"Stn Id","Stn Name","CIMIS Region","Date","Jul","ETo (mm)","Precip (mm)","Sol Rad (W/sq.m)","Avg Vap Pres (kPa)","Max Air Temp (C)","Min Air Temp (C)","Avg Air Temp (C)","Max Rel Hum (%)","Min Rel Hum (%)","Avg Rel Hum (%)","Dew Point (C)","Avg Wind Speed (m/s)","Wind Run (km)","Avg Soil Temp (C)","LAI"
80,"Fresno State","San Joaquin Valley","12/29/2018",363,"1.33","0.10",137,"0.7","12.9","-2.0","4.7",100,50,81,"1.7","1.1","91.3","11.3",1.51
80,"Fresno State","San Joaquin Valley","12/30/2018",364,"1.43","0.20",138,"0.7","13.1","-1.4","5.0",100,49,80,"1.7","1.1","94.5","11.0",1.52
80,"Fresno State","San Joaquin Valley","12/31/2018",365,"1.10","0.10",112,"0.8","11.5","-0.8","5.1",100,63,87,"3.0","1.1","98.6","10.9",1.53
80,"Fresno State","San Joaquin Valley","1/1/2019",1,"1.02","0.20",108,"0.7","10.6","-2.9","3.3",100,68,90,"1.7","1.1","96.0","10.7",1.54
80,"Fresno State","San Joaquin Valley","1/2/2019",2,"1.35","0.10",142,"0.5","13.0","-3.1","3.9",100,12,65,"-2.0","1.0","84.6","10.4",1.55
80,"Fresno State","San Joaquin Valley","1/3/2019",3,"1.29","0.10",143,"0.3","16.4","-2.6","5.4",98,3,31,"-10.5","1.1","92.7","10.2",1.55
80,"Fresno State","San Joaquin Valley","1/4/2019",4,"1.33","0.10",147,"0.3","18.8","-2.2","6.7",100,37,29,"-10.1","1.1","94.4","10.1",1.55
80,"Fresno State","San Joaquin Valley","1/5/2019",5,"0.55","8.30",37,"0.9","14.0","1.6","7.8",95,48,81,"4.7","2.3","199.5","10.2",1.55
80,"Fresno State","San Joaquin Valley","1/6/2019",6,"0.66","16.60",64,"1.1","12.1","2.3","8.6",100,82,94,"7.7","3.7","317.2","10.3",1.55
80,"Fresno State","San Joaquin Valley","1/7/2019",7,"1.21","0.10",100,"0.5","17.5","7.8","12.8",100,22,32,"-3.3","2.3","196.2","10.6",1.56
80,"Fresno State","San Joaquin Valley","1/8/2019",8,"1.35","0.00",90,,"18.6","8.1","12.8",94,0,,,"1.4","124.7","11.2",1.56
80,"Fresno State","San Joaquin Valley","1/9/2019",9,"0.27","4.60",26,"1.3","15.7","8.7","12.6",100,55,87,"10.5","1.6","141.4","11.6",1.56
80,"Fresno State","San Joaquin Valley","1/10/2019",10,"1.23","0.30",149,"0.7","15.7","5.1","10.8",100,75,50,"0.9","1.3","112.6","11.9",1.56
80,"Fresno State","San Joaquin Valley","1/11/2019",11,"1.32","0.10",123,"0.8","17.2","6.9","10.6",100,64,61,"3.4","1.8","152.9","12.2",1.57
80,"Fresno State","San Joaquin Valley","1/12/2019",12,"1.42","0.00",130,"0.5","18.1","6.0","11.1",94,16,40,"-1.9","1.5","126.3","12.2",1.57
80,"Fresno State","San Joaquin Valley","1/13/2019",13,"1.27","0.10",136,"0.5","17.9","2.6","9.8",100,55,40,"-3.1","1.1","93.3","12.0",1.58
80,"Fresno State","San Joaquin Valley","1/14/2019",14,"0.30","2.70",33,"1.0","13.4","4.0","8.6",100,58,87,"6.5","1.2","101.9","11.9",1.58
80,"Fresno State","San Joaquin Valley","1/15/2019",15,"0.55","3.10",33,"1.1","14.7","5.3","11.1",100,66,82,"8.1","2.1","180.5","11.7",1.59
80,"Fresno State","San Joaquin Valley","1/16/2019",16,"1.01","5.20",54,"1.2","17.1","10.7","14.1",85,65,75,"9.8","2.8","244.5","11.9",1.59
80,"Fresno State","San Joaquin Valley","1/17/2019",17,"1.10","14.10",62,"1.2","17.3","10.9","13.8",100,19,76,"9.7","2.7","233.5","12.3",1.6
80,"Fresno State","San Joaquin Valley","1/18/2019",18,"1.70","0.10",137,"0.9","18.1","6.8","12.4",100,26,59,"4.7","1.7","143.3","12.7",1.61
80,"Fresno State","San Joaquin Valley","1/19/2019",19,"1.38","0.10",146,"0.6","18.9","4.8","10.8",100,33,43,"-1.4","1.0","89.6","12.6",1.62
80,"Fresno State","San Joaquin Valley","1/20/2019",20,"1.10","14.90",107,"0.7","17.6","6.1","11.5",100,73,51,"1.7","2.1","178.8","12.5",1.63
80,"Fresno State","San Joaquin Valley","1/21/2019",21,"1.33","0.00",108,"0.9","13.6","2.6","8.8",100,59,82,"6.0","2.0","169.8","12.6",1.64
80,"Fresno State","San Joaquin Valley","1/22/2019",22,"1.54","0.20",146,"0.8","13.8","0.2","6.5",100,59,85,"4.2","1.2","102.6","12.1",1.64
80,"Fresno State","San Joaquin Valley","1/23/2019",23,"1.35","0.10",168,"0.4","15.7","0.0","7.4",100,67,37,"-6.4","1.1","96.0","11.6",1.64
80,"Fresno State","San Joaquin Valley","1/24/2019",24,"1.53","0.20",163,"0.4","16.4","1.2","8.2",100,15,37,"-5.8","1.0","87.2","11.5",1.64
80,"Fresno State","San Joaquin Valley","1/25/2019",25,"1.42","0.20",166,"0.3","18.5","1.2","8.8",100,21,26,"-9.4","1.1","91.6","11.4",1.63
80,"Fresno State","San Joaquin Valley","1/26/2019",26,"1.44","0.20",141,"0.4","18.5","1.6","9.3",100,67,33,"-6.1","1.0","88.6","11.4",1.63
80,"Fresno State","San Joaquin Valley","1/27/2019",27,"1.56","0.20",170,"0.3","19.6","3.0","10.4",100,3,,,"1.1","99.0","11.5",1.62
80,"Fresno State","San Joaquin Valley","1/28/2019",28,"1.23","0.10",101,"0.6","18.5","3.4","10.7",100,27,47,"-0.2","1.1","91.2","11.6",1.61
80,"Fresno State","San Joaquin Valley","1/29/2019",29,"1.03","0.10",84,"0.6","18.2","5.4","11.7",100,41,47,"0.8","1.2","104.5","11.8",1.59
80,"Fresno State","San Joaquin Valley","1/30/2019",30,"1.86","0.00",192,"1.1","21.2","8.8","14.8",100,21,66,"8.5","1.5","126.7","12.0",1.58
80,"Fresno State","San Joaquin Valley","1/31/2019",31,"2.10","3.70",159,"1.3","18.4","8.3","13.5",100,67,82,"10.6","1.8","155.5","12.3",1.56
80,"Fresno State","San Joaquin Valley","2/1/2019",32,"1.16","1.50",91,"1.2","16.4","6.0","12.0",100,75,88,"10.1","2.1","183.1","12.6",1.55
80,"Fresno State","San Joaquin Valley","2/2/2019",33,"0.93","17.00",69,"1.3","15.9","10.1","12.6",99,75,87,"10.6","4.2","363.9","12.6",1.53
80,"Fresno State","San Joaquin Valley","2/3/2019",34,"1.88","1.50",130,"1.2","16.3","8.5","12.1",91,71,85,"9.6","5.3","457.1","12.5",1.52
80,"Fresno State","San Joaquin Valley","2/4/2019",35,"1.76","14.00",127,"1.0","15.1","4.6","10.1",98,63,84,"7.5","4.1","358.0","12.5",1.5
80,"Fresno State","San Joaquin Valley","2/5/2019",36,"1.82","0.90",157,"0.7","10.4","-0.2","5.8",97,54,78,"2.3","2.4","204.3","12.2",1.49
80,"Fresno State","San Joaquin Valley","2/6/2019",37,"2.04","0.10",201,"0.6","11.7","-2.4","4.2",99,45,70,"-0.7","1.2","106.1","11.6",1.47
80,"Fresno State","San Joaquin Valley","2/7/2019",38,"1.94","0.10",188,"0.6","13.7","-1.8","5.5",100,40,69,"0.2","1.1","90.7","11.2",1.45
80,"Fresno State","San Joaquin Valley","2/8/2019",39,"2.46","9.20",199,"0.7","14.4","-1.2","6.8",98,45,74,"2.5","2.2","192.3","10.9",1.44
80,"Fresno State","San Joaquin Valley","2/9/2019",40,"1.91","0.30",142,"0.9","14.0","5.3","9.4",96,60,77,"5.6","2.7","235.9","11.0",1.42
80,"Fresno State","San Joaquin Valley","2/10/2019",41,"1.65","9.50",131,"0.8","10.2","0.2","6.5",97,51,79,"3.0","3.3","282.3","11.1",1.4
80,"Fresno State","San Joaquin Valley","2/11/2019",42,"2.29","0.10",216,"0.6","12.7","-2.2","4.5",100,38,68,"-0.8","1.2","106.6","10.7",1.38
80,"Fresno State","San Joaquin Valley","2/12/2019",43,"1.29","0.10",105,"0.7","11.5","-2.2","6.0",100,55,76,"2.1","1.6","134.0","10.4",1.36
80,"Fresno State","San Joaquin Valley","2/13/2019",44,"1.41","1.80",39,"1.0","17.4","9.1","14.2",80,27,63,"7.3","3.5","301.6","10.5",1.34
80,"Fresno State","San Joaquin Valley","2/14/2019",45,"3.01","6.80",113,"0.5","19.0","7.5","14.7",100,2,32,"-1.7","3.7","318.9","11.3",1.33
80,"Fresno State","San Joaquin Valley","2/15/2019",46,"0.86","7.40",88,"1.0","12.3","3.9","8.7",99,84,92,"7.5","2.9","252.5","11.6",1.31
80,"Fresno State","San Joaquin Valley","2/16/2019",47,"1.14","9.30",110,"0.9","11.3","1.8","6.1",100,70,91,"4.8","1.8","156.7","11.3",1.29
80,"Fresno State","San Joaquin Valley","2/17/2019",48,"1.35","9.00",137,"0.8","10.0","0.3","4.4",100,65,90,"2.9","1.7","146.5","10.9",1.27
80,"Fresno State","San Joaquin Valley","2/18/2019",49,"1.97","0.20",187,"0.7","11.2","-1.2","4.8",100,57,80,"1.6","1.3","110.4","10.5",1.25
80,"Fresno State","San Joaquin Valley","2/19/2019",50,"2.48","0.10",224,"0.7","12.2","-1.8","5.2",100,45,74,"1.0","1.6","135.0","10.4",1.23
80,"Fresno State","San Joaquin Valley","2/20/2019",51,"1.15","0.30",106,"0.7","12.1","0.7","6.2",96,53,75,"2.1","1.5","128.2","10.3",1.21
80,"Fresno State","San Joaquin Valley","2/21/2019",52,"1.46","1.80",129,"0.7","11.1","1.6","5.9",100,51,80,"2.6","2.0","170.5","10.2",1.19
80,"Fresno State","San Joaquin Valley","2/22/2019",53,"2.43","0.00",214,"0.6","13.8","-2.8","5.3",100,6,68,"-0.1","1.2","101.4","10.2",1.18
80,"Fresno State","San Joaquin Valley","2/23/2019",54,"2.11","0.10",186,"0.4","14.8","-1.5","6.5",100,52,43,"-5.2","1.1","94.8","10.1",1.16
80,"Fresno State","San Joaquin Valley","2/24/2019",55,"2.24","0.10",217,"0.2","18.4","0.1","9.3",100,57,,,"1.0","86.1","10.2",1.15
80,"Fresno State","San Joaquin Valley","2/25/2019",56,"2.53","0.00",189,,"19.7","6.6","13.4",94,28,,,"2.2","194.1","10.7",1.14
80,"Fresno State","San Joaquin Valley","2/26/2019",57,"2.42","0.00",136,,"18.9","9.5","14.3",69,29,,,"2.1","185.5","11.2",1.13
80,"Fresno State","San Joaquin Valley","2/27/2019",58,"3.12","1.80",181,,"20.0","10.4","15.0",79,13,,,"2.8","239.6","11.8",1.13
80,"Fresno State","San Joaquin Valley","2/28/2019",59,"2.31","0.00",164,,"19.3","10.2","14.1",98,1,,,"2.2","188.0","12.7",1.13
80,"Fresno State","San Joaquin Valley","3/1/2019",60,"2.46","0.00",130,"0.4","17.3","8.2","12.3",100,4,26,"-6.5","1.8","151.5","13.0",1.13
80,"Fresno State","San Joaquin Valley","3/2/2019",61,"2.35","13.60",112,"0.3","19.2","11.2","14.4",100,4,,,"3.2","274.5","13.0",1.13
80,"Fresno State","San Joaquin Valley","3/3/2019",62,"2.75","0.00",132,"0.3","18.8","10.7","14.3",61,29,,,"2.5","214.2","13.2",1.14
80,"Fresno State","San Joaquin Valley","3/4/2019",63,"3.15","0.00",206,"0.1","16.9","10.4","12.9",59,17,,,"2.3","200.4","13.5",1.14
80,"Fresno State","San Joaquin Valley","3/5/2019",64,"2.03","5.20",38,"0.3","14.1","9.9","12.1",94,1,24,"-7.7","2.4","209.3","14.0",1.15
80,"Fresno State","San Joaquin Valley","3/6/2019",65,"3.18","3.30",142,"0.1","19.4","10.2","14.7",52,2,,,"4.2","366.2","13.7",1.15
80,"Fresno State","San Joaquin Valley","3/7/2019",66,"3.15","1.70",164,"0.1","16.5","5.5","11.0",100,1,,,"2.5","216.5","13.6",1.15
80,"Fresno State","San Joaquin Valley","3/8/2019",67,"2.87","0.20",220,"0.3","14.1","3.5","9.0",97,7,,,"2.2","192.5","13.3",1.16
80,"Fresno State","San Joaquin Valley","3/9/2019",68,"3.16","4.90",181,"0.2","13.3","2.0","8.2",99,6,,,"2.3","196.2","12.9",1.16
80,"Fresno State","San Joaquin Valley","3/10/2019",69,"2.90","0.00",243,"0.3","16.1","1.7","9.3",100,5,,,"1.4","119.8","12.5",1.16
80,"Fresno State","San Joaquin Valley","3/11/2019",70,"2.96","0.10",273,"0.2","18.1","2.5","10.2",100,35,,,"1.8","159.8","12.5",1.16
80,"Fresno State","San Joaquin Valley","3/12/2019",71,"3.17","1.30",256,"0.1","19.0","2.2","10.7",100,35,,,"2.5","218.9","12.6",1.16
80,"Fresno State","San Joaquin Valley","3/13/2019",72,"3.06","0.00",282,"0.0","15.7","4.0","9.6",80,14,,,"2.4","203.6","12.7",1.15
80,"Fresno State","San Joaquin Valley","3/14/2019",73,"3.55","0.00",383,"0.7","19.1","5.7","13.6",94,29,46,"2.3","1.6","141.2","12.5",1.15
80,"Fresno State","San Joaquin Valley","3/15/2019",74,"4.04","0.00",275,"0.8","20.9","2.1","11.7",99,27,58,"3.8","1.4","118.1","12.5",1.15
80,"Fresno State","San Joaquin Valley","3/16/2019",75,"3.95","0.00",278,"0.9","22.7","3.2","12.6",98,30,63,"5.7","1.3","109.3","12.6",1.14
80,"Fresno State","San Joaquin Valley","3/17/2019",76,"4.32","0.10",282,"1.0","24.5","3.4","14.3",100,28,62,"7.1","1.3","113.0","12.8",1.14
80,"Fresno State","San Joaquin Valley","3/18/2019",77,"3.64","0.00",268,"0.7","28.0","6.3","16.7",96,14,36,"1.7","1.2","107.5","13.1",1.14
80,"Fresno State","San Joaquin Valley","3/19/2019",78,"3.84","1.60",208,"0.7","25.7","8.4","17.1",89,38,35,"1.4","1.9","163.0","13.5",1.14
80,"Fresno State","San Joaquin Valley","3/20/2019",79,"2.38","3.20",164,"1.1","18.0","7.9","12.7",96,62,78,"8.9","1.9","163.6","13.8",1.14
80,"Fresno State","San Joaquin Valley","3/21/2019",80,"2.93","0.00",208,"1.1","18.8","6.1","12.0",100,47,77,"8.0","1.7","144.3","13.7",1.15
80,"Fresno State","San Joaquin Valley","3/22/2019",81,"3.32","0.00",224,"1.0","19.3","4.4","12.4",100,18,67,"6.5","1.3","116.1","13.5",1.15
80,"Fresno State","San Joaquin Valley","3/23/2019",82,"2.62","0.60",175,"1.1","17.5","8.0","12.9",95,55,76,"8.8","2.7","235.4","13.6",1.15
80,"Fresno State","San Joaquin Valley","3/24/2019",83,"3.70","0.00",253,"0.8","19.7","3.1","11.6",100,3,58,"3.6","1.3","112.8","13.5",1.15
80,"Fresno State","San Joaquin Valley","3/25/2019",84,"3.98","0.10",276,"0.6","24.7","4.8","15.3",100,5,36,"0.2","2.0","168.7","13.5",1.16
80,"Fresno State","San Joaquin Valley","3/26/2019",85,"3.79","0.00",254,"0.8","22.5","6.7","15.0",100,29,48,"4.0","1.4","119.6","13.8",1.16
80,"Fresno State","San Joaquin Valley","3/27/2019",86,"2.37","2.70",147,"1.4","19.5","10.8","15.3",98,61,79,"11.6","3.2","276.8","14.1",1.17
80,"Fresno State","San Joaquin Valley","3/28/2019",87,"4.41","0.00",298,"0.9","20.1","8.4","14.2",94,27,53,"4.9","2.9","249.2","14.1",1.17
80,"Fresno State","San Joaquin Valley","3/29/2019",88,"4.69","0.00",303,"1.0","19.4","6.7","12.7",94,44,67,"6.8","3.4","294.0","14.1",1.18
80,"Fresno State","San Joaquin Valley","3/30/2019",89,"4.07","0.00",299,"0.7","21.1","4.4","13.2",99,7,43,"1.0","1.9","165.7","14.1",1.18
80,"Fresno State","San Joaquin Valley","3/31/2019",90,"4.22","0.00",301,"0.6","24.0","5.1","14.9",100,9,38,"0.8","1.7","142.9","14.1",1.18
80,"Fresno State","San Joaquin Valley","4/1/2019",91,"4.43","0.10",252,"0.6","25.8","6.8","17.0",100,7,29,"-1.1","2.2","189.0","14.3",1.18
80,"Fresno State","San Joaquin Valley","4/2/2019",92,"4.04","9.50",241,"1.0","23.7","10.0","15.9",96,4,57,"7.3","2.7","232.2","14.7",1.18
80,"Fresno State","San Joaquin Valley","4/3/2019",93,"4.02","0.00",254,"0.8","21.6","7.2","14.4",100,39,50,"4.0","1.2","106.8","14.7",1.18
80,"Fresno State","San Joaquin Valley","4/4/2019",94,"3.37","0.10",170,"0.9","19.6","8.7","14.4",100,2,57,"5.9","1.6","137.8","14.7",1.18
80,"Fresno State","San Joaquin Valley","4/5/2019",95,"2.95","0.00",196,"0.9","20.6","8.1","14.3",100,11,57,"6.0","1.6","137.5","14.8",1.18
80,"Fresno State","San Joaquin Valley","4/6/2019",96,"4.33","0.00",293,"0.6","24.5","8.1","16.1",100,1,34,"0.2","1.7","149.9","14.8",1.17
80,"Fresno State","San Joaquin Valley","4/7/2019",97,"4.36","0.00",303,"0.6","26.2","8.9","18.0",99,52,28,"-0.6","1.6","136.9","15.0",1.17
80,"Fresno State","San Joaquin Valley","4/8/2019",98,"4.07","0.00",218,"0.5","26.3","13.3","19.5",100,5,21,"-3.3","2.3","200.6","15.4",1.16
80,"Fresno State","San Joaquin Valley","4/9/2019",99,"6.59","0.00",320,"1.0","20.4","9.4","15.7",84,13,56,"6.9","6.1","523.8","15.8",1.15
80,"Fresno State","San Joaquin Valley","4/10/2019",100,"4.70","0.00",328,"0.3","21.3","5.7","13.5",89,1,20,"-8.9","2.9","247.9","15.4",1.15
80,"Fresno State","San Joaquin Valley","4/11/2019",101,"3.78","0.00",211,"0.5","19.4","4.4","13.3",93,3,32,"-2.9","2.6","227.2","15.0",1.14
80,"Fresno State","San Joaquin Valley","4/12/2019",102,"4.58","0.00",322,"0.3","21.2","5.2","13.7",97,7,21,"-7.9","1.7","145.5","14.9",1.14
80,"Fresno State","San Joaquin Valley","4/13/2019",103,"4.69","0.00",318,"0.0","26.1","7.9","17.5",92,2,,,"1.6","135.9","15.0",1.14
80,"Fresno State","San Joaquin Valley","4/14/2019",104,"4.75","0.00",325,,"27.9","8.6","18.9",95,22,,,"2.1","182.6","15.2",1.14
80,"Fresno State","San Joaquin Valley","4/15/2019",105,"4.81","3.00",295,,"23.7","10.7","17.2",95,39,,,"3.5","302.7","15.5",1.14
80,"Fresno State","San Joaquin Valley","4/16/2019",106,"3.41","0.00",326,"1.2","19.7","11.0","16.1",100,48,64,"9.2","3.6","308.3","15.4",1.14
80,"Fresno State","San Joaquin Valley","4/17/2019",107,"5.13","0.00",332,"1.2","24.0","7.8","16.4",97,41,65,"9.8","1.4","118.7","15.4",1.15
80,"Fresno State","San Joaquin Valley","4/18/2019",108,"5.57","0.00",327,"1.4","30.9","9.2","19.9",99,28,59,"11.7","1.1","94.7","15.6",1.16
80,"Fresno State","San Joaquin Valley","4/19/2019",109,"6.21","0.00",322,"1.5","32.1","11.3","22.0",93,30,55,"12.7","1.8","159.3","16.0",1.17
80,"Fresno State","San Joaquin Valley","4/20/2019",110,"5.30","0.00",278,"1.3","24.8","10.6","17.7",85,44,62,"10.4","3.8","329.1","16.4",1.18
80,"Fresno State","San Joaquin Valley","4/21/2019",111,"5.18","0.00",333,"1.1","23.5","6.6","15.2",93,41,65,"8.6","2.0","169.5","16.2",1.2
80,"Fresno State","San Joaquin Valley","4/22/2019",112,"5.76","0.00",339,"1.2","27.0","9.2","18.7",94,34,57,"10.1","1.6","134.3","16.1",1.23
80,"Fresno State","San Joaquin Valley","4/23/2019",113,"6.30","0.00",338,"1.3","31.1","13.2","22.2",82,26,47,"10.3","1.7","146.9","16.3",1.25
80,"Fresno State","San Joaquin Valley","4/24/2019",114,"6.43","0.00",337,"1.4","33.1","14.1","24.0",86,24,46,"11.9","1.5","132.0","18.6",1.28
80,"Fresno State","San Joaquin Valley","4/25/2019",115,"6.77","0.00",342,"1.5","34.0","14.9","25.4",88,27,48,"13.5","1.7","146.8","21.2",1.31
80,"Fresno State","San Joaquin Valley","4/26/2019",116,"7.08","0.00",342,"1.4","33.0","14.4","24.5",78,23,46,"12.1","2.3","197.3","20.9",1.35
80,"Fresno State","San Joaquin Valley","4/27/2019",117,"6.02","0.00",298,"1.4","31.0","13.4","21.7",88,26,53,"11.7","2.2","187.5","20.4",1.38
80,"Fresno State","San Joaquin Valley","4/28/2019",118,"6.66","0.00",343,"1.2","29.8","11.4","21.1",87,25,48,"9.7","2.3","196.0","19.9",1.43
80,"Fresno State","San Joaquin Valley","4/29/2019",119,"6.06","0.00",345,"1.2","26.0","11.7","19.1",86,35,56,"10.2","2.4","205.7","19.6",1.47
80,"Fresno State","San Joaquin Valley","4/30/2019",120,"4.37","0.00",254,"1.2","22.8","10.7","16.9",86,49,64,"10.2","2.6","225.6","19.3",1.51
80,"Fresno State","San Joaquin Valley","5/1/2019",121,"5.82","0.00",350,"1.1","24.7","7.7","17.0",94,32,55,"7.8","1.7","144.9","19.2",1.56
80,"Fresno State","San Joaquin Valley","5/2/2019",122,"6.29","0.00",356,"0.9","26.8","9.2","18.8",84,23,43,"6.1","1.6","139.4","19.1",1.61
80,"Fresno State","San Joaquin Valley","5/3/2019",123,"6.45","0.00",349,"1.0","28.9","9.3","20.1",89,21,42,"6.6","1.6","139.2","18.7",1.66
80,"Fresno State","San Joaquin Valley","5/4/2019",124,"6.81","0.00",353,"1.0","30.1","9.4","21.0",83,22,40,"6.8","2.0","175.4","18.2",1.71
80,"Fresno State","San Joaquin Valley","5/5/2019",125,"6.35","0.00",352,"1.0","25.5","10.1","18.1",78,26,48,"6.8","2.6","223.3","18.2",1.76
80,"Fresno State","San Joaquin Valley","5/6/2019",126,"5.84","0.00",352,"1.2","24.7","12.1","17.6",81,34,57,"9.1","2.5","212.0","18.1",1.81
80,"Fresno State","San Joaquin Valley","5/7/2019",127,"5.81","0.00",346,"1.3","25.8","10.9","18.3",90,42,62,"11.0","2.4","211.6","18.1",1.87
80,"Fresno State","San Joaquin Valley","5/8/2019",128,"5.88","0.00",343,"1.4","27.3","11.9","20.0",90,42,62,"12.4","2.0","170.6","18.3",1.92
80,"Fresno State","San Joaquin Valley","5/9/2019",129,"5.16","2.30",375,"1.6","27.2","14.4","21.9",87,49,60,"13.8","3.3","284.8","18.6",1.97
80,"Fresno State","San Joaquin Valley","5/10/2019",130,"3.37","0.30",207,"1.4","23.5","13.2","17.5",90,55,73,"12.5","1.7","144.5","18.6",2.01
80,"Fresno State","San Joaquin Valley","5/11/2019",131,"6.18","0.00",356,"1.4","28.2","11.4","20.7",96,36,58,"12.3","1.3","110.5","18.4",2.06
80,"Fresno State","San Joaquin Valley","5/12/2019",132,"6.94","0.00",355,"1.4","30.4","12.7","22.7",90,30,52,"12.3","2.2","188.2","18.5",2.1
80,"Fresno State","San Joaquin Valley","5/13/2019",133,"7.04","0.00",350,"1.1","29.9","13.0","21.8",74,25,41,"7.9","2.9","251.4","18.6",2.15
80,"Fresno State","San Joaquin Valley","5/14/2019",134,"6.10","0.00",304,"1.2","28.6","12.4","20.6",79,33,51,"10.2","2.6","222.3","18.5",2.19
80,"Fresno State","San Joaquin Valley","5/15/2019",135,"2.84","1.60",145,"1.3","24.2","14.6","18.1",86,40,64,"11.3","2.2","194.3","18.5",2.23
80,"Fresno State","San Joaquin Valley","5/16/2019",136,"3.79","21.60",244,"1.3","20.0","10.5","14.2",98,46,78,"10.5","2.7","231.1","18.2",2.27
80,"Fresno State","San Joaquin Valley","5/17/2019",137,"5.57","0.00",335,"1.1","20.3","9.4","14.9",90,47,66,"8.6","3.2","278.7","17.8",2.3
80,"Fresno State","San Joaquin Valley","5/18/2019",138,"2.81","7.30",183,"1.2","20.1","7.7","14.0",96,52,77,"10.1","2.3","197.5","17.6",2.34
80,"Fresno State","San Joaquin Valley","5/19/2019",139,"3.17","16.10",217,"1.2","18.0","9.8","12.8",98,53,84,"10.1","2.7","235.0","17.5",2.38
80,"Fresno State","San Joaquin Valley","5/20/2019",140,"5.14","0.10",335,"1.1","20.8","6.5","14.2",99,47,69,"8.6","1.9","166.3","17.3",2.4
80,"Fresno State","San Joaquin Valley","5/21/2019",141,"3.79","4.00",240,"1.2","20.0","10.4","13.4",94,54,77,"9.6","2.9","246.5","17.1",2.43
80,"Fresno State","San Joaquin Valley","5/22/2019",142,"3.75","0.10",235,"1.2","20.1","9.7","14.9",97,54,72,"9.9","2.3","198.7","16.9",2.46
80,"Fresno State","San Joaquin Valley","5/23/2019",143,"4.89","0.00",277,"1.4","23.6","12.7","17.1",95,54,73,"12.3","2.5","211.7","17.0",2.48
80,"Fresno State","San Joaquin Valley","5/24/2019",144,"5.63","0.00",333,"1.5","25.6","12.6","18.9",98,44,67,"12.6","1.5","126.9","17.3",2.5
80,"Fresno State","San Joaquin Valley","5/25/2019",145,"6.49","0.00",349,"1.3","28.3","12.6","19.9",96,31,57,"11.2","2.5","212.8","17.7",2.51
80,"Fresno State","San Joaquin Valley","5/26/2019",146,"1.33","7.90",111,"1.1","14.8","8.5","11.7",97,71,83,"8.9","1.8","159.0","17.8",2.53
80,"Fresno State","San Joaquin Valley","5/27/2019",147,"3.37","0.20",230,"1.1","18.7","5.6","13.3",99,53,74,"8.8","1.4","116.7","17.1",2.54
80,"Fresno State","San Joaquin Valley","5/28/2019",148,"2.99","0.00",196,"1.4","23.0","13.0","17.2",90,50,72,"12.1","1.1","98.3","17.2",2.54
80,"Fresno State","San Joaquin Valley","5/29/2019",149,"6.19","0.00",355,"1.6","28.8","14.5","21.6",88,42,63,"14.2","1.5","133.6","18.0",2.54
80,"Fresno State","San Joaquin Valley","5/30/2019",150,"6.95","0.00",360,"1.6","30.8","14.3","23.3",95,34,57,"14.3","2.1","178.2","19.0",2.54
80,"Fresno State","San Joaquin Valley","5/31/2019",151,"6.51","0.00",352,"1.5","30.0","15.2","21.9",88,32,58,"13.4","2.2","187.7","19.8",2.52
80,"Fresno State","San Joaquin Valley","6/1/2019",152,"6.95","0.00",360,"1.5","32.7","13.4","23.9",87,28,51,"13.0","1.5","133.5","20.2",2.51
80,"Fresno State","San Joaquin Valley","6/2/2019",153,"6.26","0.00",323,"1.7","31.0","15.8","24.0",86,40,56,"14.6","1.8","158.8","20.8",2.49
80,"Fresno State","San Joaquin Valley","6/3/2019",154,"6.87","0.00",358,"1.8","32.6","15.6","24.6",92,37,58,"15.9","1.6","139.2","20.9",2.47
80,"Fresno State","San Joaquin Valley","6/4/2019",155,"7.47","0.00",366,"2.0","34.5","18.6","27.6",91,38,55,"17.6","2.0","176.6","21.2",2.44
80,"Fresno State","San Joaquin Valley","6/5/2019",156,"7.79","0.00",364,"2.1","36.6","20.1","29.1",90,28,,,"2.2","189.5","21.7",2.41
80,"Fresno State","San Joaquin Valley","6/6/2019",157,"8.44","0.00",338,"1.3","31.7","16.8","25.1",65,27,41,"10.8","4.3","369.6","21.9",2.38
80,"Fresno State","San Joaquin Valley","6/7/2019",158,"7.65","0.00",369,"0.9","27.0","13.0","19.9",58,23,38,"5.1","3.6","308.2","21.4",2.34
80,"Fresno State","San Joaquin Valley","6/8/2019",159,"7.08","0.00",389,"1.0","29.3","9.6","20.7",72,28,42,"7.1","1.8","159.8","20.8",2.31
80,"Fresno State","San Joaquin Valley","6/9/2019",160,"7.07","0.00",357,"1.4","34.5","12.8","24.9",86,22,44,"11.9","1.5","128.5","20.7",2.27
80,"Fresno State","San Joaquin Valley","6/10/2019",161,"7.43","0.00",355,"1.6","37.6","16.9","27.6",80,18,43,"14.0","1.5","129.7","21.4",2.25
80,"Fresno State","San Joaquin Valley","6/11/2019",162,"7.40","0.00",348,"1.7","39.0","18.4","28.9",81,24,43,"15.0","1.5","129.9","22.6",2.22
80,"Fresno State","San Joaquin Valley","6/12/2019",163,"8.32","0.00",369,"1.8","39.4","20.4","30.5",78,20,40,"15.4","2.2","189.2","22.7",2.19
80,"Fresno State","San Joaquin Valley","6/13/2019",164,"7.96","0.00",369,"1.7","35.0","19.1","27.4",67,26,46,"14.6","2.5","215.5","22.8",2.17
